split,forecast_start,turbine,forecast_id,issue_time,valid_time,lead_hours,lead_band,actual,raw_power,persistence,train_mean
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-05T19:00:00+00:00,1,1-24,0.011666666666666667,0.24973411636416964,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-05T20:00:00+00:00,2,1-24,0.01,0.20651451986956432,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-05T21:00:00+00:00,3,1-24,0.011666666666666667,0.1326878076398493,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-05T22:00:00+00:00,4,1-24,0.008333333333333333,0.08055465630333196,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-05T23:00:00+00:00,5,1-24,0.01,0.026723849280123,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-06T00:00:00+00:00,6,1-24,0.01,0.012547267548425863,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-06T01:00:00+00:00,7,1-24,0.021666666666666667,0.011022121061800949,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-06T02:00:00+00:00,8,1-24,0.021666666666666667,0.011374194908842339,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-06T03:00:00+00:00,9,1-24,0.17,0.02630375961975543,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-06T04:00:00+00:00,10,1-24,0.18500000000000003,0.08340321613391632,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-06T05:00:00+00:00,11,1-24,0.10666666666666667,0.2059919052356406,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-06T06:00:00+00:00,12,1-24,0.10833333333333334,0.3775802247764106,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-06T07:00:00+00:00,13,1-24,0.73,0.5042579897905871,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-06T08:00:00+00:00,14,1-24,0.6533333333333333,0.5592455148615452,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-06T09:00:00+00:00,15,1-24,0.5716666666666667,0.6199120794099531,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-06T10:00:00+00:00,16,1-24,0.4083333333333334,0.5250721575590821,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-06T11:00:00+00:00,17,1-24,0.3233333333333333,0.6427090969342439,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-06T12:00:00+00:00,18,1-24,0.09333333333333334,0.6873941437835603,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-06T13:00:00+00:00,19,1-24,0.01,0.7383937037071002,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-06T14:00:00+00:00,20,1-24,0.01,0.7192907504385998,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-06T15:00:00+00:00,21,1-24,0.01,0.6080507641993939,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-06T16:00:00+00:00,22,1-24,0.01,0.6081559762355683,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-06T17:00:00+00:00,23,1-24,0.049999999999999996,0.6617014981616229,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-06T18:00:00+00:00,24,1-24,0.09000000000000001,0.7493222582642196,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-06T19:00:00+00:00,25,25-48,0.10833333333333334,0.797088662996419,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-06T20:00:00+00:00,26,25-48,0.14166666666666666,0.7857654219494973,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-06T21:00:00+00:00,27,25-48,0.13,0.7543212379369734,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-06T22:00:00+00:00,28,25-48,0.22333333333333336,0.7409016859334122,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-06T23:00:00+00:00,29,25-48,0.29333333333333333,0.7948630867344592,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-07T00:00:00+00:00,30,25-48,0.43166666666666664,0.8552808565408793,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-07T01:00:00+00:00,31,25-48,0.445,0.9371843189036042,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-07T02:00:00+00:00,32,25-48,0.5066666666666667,0.907274290290486,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-07T03:00:00+00:00,33,25-48,0.10166666666666667,0.9364103874408319,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-07T04:00:00+00:00,34,25-48,0.03,0.820399187604575,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-07T05:00:00+00:00,35,25-48,0.055,0.8080256681264238,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-07T06:00:00+00:00,36,25-48,0.01,0.6977258755108009,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-07T07:00:00+00:00,37,25-48,0.01,0.587927872777864,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-07T08:00:00+00:00,38,25-48,0.011666666666666667,0.3999906706145944,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-07T09:00:00+00:00,39,25-48,0.011666666666666667,0.12590995804536723,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-07T10:00:00+00:00,40,25-48,0.01,0.08473499072909838,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-07T11:00:00+00:00,41,25-48,0.023333333333333334,0.013699777988108387,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-07T12:00:00+00:00,42,25-48,0.016666666666666666,0.010307655154683846,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-07T13:00:00+00:00,43,25-48,0.075,0.01077643595397647,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-07T14:00:00+00:00,44,25-48,0.016666666666666666,0.01252382355871903,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-07T15:00:00+00:00,45,25-48,0.011666666666666667,0.012205888969636796,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-07T16:00:00+00:00,46,25-48,0.08833333333333333,0.01219484316334741,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-07T17:00:00+00:00,47,25-48,0.016666666666666666,0.011695351819916775,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_1,6d1a30d2c62ff19a77821cc3,2025-12-05T18:00:00+00:00,2025-12-07T18:00:00+00:00,48,25-48,0.01,0.011851037240891033,0.12166666666666666,0.37013437364542695
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-05T19:00:00+00:00,1,1-24,0.01,0.23976885843095946,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-05T20:00:00+00:00,2,1-24,0.01,0.17346450662821303,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-05T21:00:00+00:00,3,1-24,0.011666666666666667,0.11132364428633705,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-05T22:00:00+00:00,4,1-24,0.01,0.07607317024341623,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-05T23:00:00+00:00,5,1-24,0.01,0.023027262357120486,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-06T00:00:00+00:00,6,1-24,0.01,0.011854938487659743,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-06T01:00:00+00:00,7,1-24,0.015,0.011163849692123872,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-06T02:00:00+00:00,8,1-24,0.015,0.011163849692123872,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-06T03:00:00+00:00,9,1-24,0.125,0.023589167293359355,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-06T04:00:00+00:00,10,1-24,0.155,0.07585992733378111,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-06T05:00:00+00:00,11,1-24,0.06999999999999999,0.184000306175837,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-06T06:00:00+00:00,12,1-24,0.135,0.35784661479016594,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-06T07:00:00+00:00,13,1-24,0.7866666666666666,0.46556779296544215,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-06T08:00:00+00:00,14,1-24,0.6699999999999999,0.5542032493305581,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-06T09:00:00+00:00,15,1-24,0.6166666666666667,0.595971308423862,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-06T10:00:00+00:00,16,1-24,0.44166666666666665,0.49386121686586304,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-06T11:00:00+00:00,17,1-24,0.43,0.5941059987825006,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-06T12:00:00+00:00,18,1-24,0.09166666666666667,0.653430952376726,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-06T13:00:00+00:00,19,1-24,0.01,0.696745818666139,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-06T14:00:00+00:00,20,1-24,0.01,0.6943808439659458,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-06T15:00:00+00:00,21,1-24,0.01,0.5953629444319224,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-06T16:00:00+00:00,22,1-24,0.01,0.58765789694948,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-06T17:00:00+00:00,23,1-24,0.04833333333333334,0.6353365382912962,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-06T18:00:00+00:00,24,1-24,0.07,0.7019887527058309,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-06T19:00:00+00:00,25,25-48,0.07333333333333333,0.7706990738382999,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-06T20:00:00+00:00,26,25-48,0.10166666666666667,0.7737452518786067,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-06T21:00:00+00:00,27,25-48,0.13333333333333333,0.7369736673049412,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-06T22:00:00+00:00,28,25-48,0.22999999999999998,0.7348103760059844,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-06T23:00:00+00:00,29,25-48,0.24333333333333332,0.7718564505207005,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-07T00:00:00+00:00,30,25-48,0.3433333333333333,0.8614838894527754,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-07T01:00:00+00:00,31,25-48,0.37333333333333335,0.9190753163079713,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-07T02:00:00+00:00,32,25-48,0.4666666666666666,0.8956964012093329,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-07T03:00:00+00:00,33,25-48,0.05000000000000001,0.8868161323064238,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-07T04:00:00+00:00,34,25-48,0.013333333333333334,0.8066681269352578,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-07T05:00:00+00:00,35,25-48,0.055,0.7895090154968776,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-07T06:00:00+00:00,36,25-48,0.008333333333333333,0.6114257550662958,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-07T07:00:00+00:00,37,25-48,0.01,0.5583238410609253,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-07T08:00:00+00:00,38,25-48,0.01,0.3821220227959243,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-07T09:00:00+00:00,39,25-48,0.02,0.11757651550866953,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-07T10:00:00+00:00,40,25-48,0.01,0.07143135734588138,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-07T11:00:00+00:00,41,25-48,0.030000000000000002,0.010608545133721396,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-07T12:00:00+00:00,42,25-48,0.006666666666666667,0.008934121659558085,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-07T13:00:00+00:00,43,25-48,0.075,0.01051433967380842,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-07T14:00:00+00:00,44,25-48,0.013333333333333334,0.010876557973317092,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-07T15:00:00+00:00,45,25-48,0.01,0.01083391403564379,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-07T16:00:00+00:00,46,25-48,0.085,0.01083391403564379,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-07T17:00:00+00:00,47,25-48,0.015,0.009863048500486206,0.12000000000000001,0.36514678050515825
train,2025-12-06,turbine_2,0b3957a2b6198027b232ce08,2025-12-05T18:00:00+00:00,2025-12-07T18:00:00+00:00,48,25-48,0.01,0.009863048500486206,0.12000000000000001,0.36514678050515825
train,2025-12-07,turbine_1,a67e0c06cbd01a4326e9467e,2025-12-06T18:00:00+00:00,2025-12-06T19:00:00+00:00,1,1-24,0.10833333333333334,0.4622363312251048,0.049999999999999996,0.369901679731243
train,2025-12-07,turbine_1,a67e0c06cbd01a4326e9467e,2025-12-06T18:00:00+00:00,2025-12-06T20:00:00+00:00,2,1-24,0.14166666666666666,0.47226611319733613,0.049999999999999996,0.369901679731243
train,2025-12-07,turbine_1,a67e0c06cbd01a4326e9467e,2025-12-06T18:00:00+00:00,2025-12-06T21:00:00+00:00,3,1-24,0.13,0.5484925373318427,0.049999999999999996,0.369901679731243
train,2025-12-07,turbine_1,a67e0c06cbd01a4326e9467e,2025-12-06T18:00:00+00:00,2025-12-06T22:00:00+00:00,4,1-24,0.22333333333333336,0.6062816195112186,0.049999999999999996,0.369901679731243
train,2025-12-07,turbine_1,a67e0c06cbd01a4326e9467e,2025-12-06T18:00:00+00:00,2025-12-06T23:00:00+00:00,5,1-24,0.29333333333333333,0.7388837804230682,0.049999999999999996,0.369901679731243
train,2025-12-07,turbine_1,a67e0c06cbd01a4326e9467e,2025-12-06T18:00:00+00:00,2025-12-07T00:00:00+00:00,6,1-24,0.43166666666666664,0.8644070822447054,0.049999999999999996,0.369901679731243
train,2025-12-07,turbine_1,a67e0c06cbd01a4326e9467e,2025-12-06T18:00:00+00:00,2025-12-07T01:00:00+00:00,7,1-24,0.445,0.926540316527472,0.049999999999999996,0.369901679731243
train,2025-12-07,turbine_1,a67e0c06cbd01a4326e9467e,2025-12-06T18:00:00+00:00,2025-12-07T02:00:00+00:00,8,1-24,0.5066666666666667,0.9782405057212198,0.049999999999999996,0.369901679731243
train,2025-12-07,turbine_1,a67e0c06cbd01a4326e9467e,2025-12-06T18:00:00+00:00,2025-12-07T03:00:00+00:00,9,1-24,0.10166666666666667,0.9463187813647637,0.049999999999999996,0.369901679731243
train,2025-12-07,turbine_1,a67e0c06cbd01a4326e9467e,2025-12-06T18:00:00+00:00,2025-12-07T04:00:00+00:00,10,1-24,0.03,0.9394320071920168,0.049999999999999996,0.369901679731243
train,2025-12-07,turbine_1,a67e0c06cbd01a4326e9467e,2025-12-06T18:00:00+00:00,2025-12-07T05:00:00+00:00,11,1-24,0.055,0.9727321700261788,0.049999999999999996,0.369901679731243
train,2025-12-07,turbine_1,a67e0c06cbd01a4326e9467e,2025-12-06T18:00:00+00:00,2025-12-07T06:00:00+00:00,12,1-24,0.01,0.955454694627843,0.049999999999999996,0.369901679731243
train,2025-12-07,turbine_1,a67e0c06cbd01a4326e9467e,2025-12-06T18:00:00+00:00,2025-12-07T07:00:00+00:00,13,1-24,0.01,0.9491286687707523,0.049999999999999996,0.369901679731243
train,2025-12-07,turbine_1,a67e0c06cbd01a4326e9467e,2025-12-06T18:00:00+00:00,2025-12-07T08:00:00+00:00,14,1-24,0.011666666666666667,0.8095134465518897,0.049999999999999996,0.369901679731243
train,2025-12-07,turbine_1,a67e0c06cbd01a4326e9467e,2025-12-06T18:00:00+00:00,2025-12-07T09:00:00+00:00,15,1-24,0.011666666666666667,0.5793777967649388,0.049999999999999996,0.369901679731243
train,2025-12-07,turbine_1,a67e0c06cbd01a4326e9467e,2025-12-06T18:00:00+00:00,2025-12-07T10:00:00+00:00,16,1-24,0.01,0.40653774647551,0.049999999999999996,0.369901679731243
