split,forecast_start,turbine,forecast_id,issue_time,valid_time,lead_hours,lead_band,actual,raw_power,wind_speed_gfs,persistence,train_mean,ridge_affine,ridge_bias
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-06T03:00:00+00:00,33,25-48,0.9683333333333332,0.975915630932287,14.004151306589216,0.485,0.3676798563635108,0.4966410600532653,0.7095707949558929
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-06T04:00:00+00:00,34,25-48,0.965,0.9834683314693644,13.84136335770572,0.485,0.3676798563635108,0.5009635892783546,0.7171234954929704
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-06T05:00:00+00:00,35,25-48,0.9133333333333334,0.9723124945497656,14.55552966926885,0.485,0.3676798563635108,0.4945789284701352,0.7059676585733716
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-06T06:00:00+00:00,36,25-48,0.975,0.9695680311254518,14.498489145498771,0.485,0.3676798563635108,0.4930082289169691,0.7032231951490577
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-06T07:00:00+00:00,37,25-48,0.9733333333333332,0.974144777272586,14.674296682154605,0.485,0.3676798563635108,0.49562757267086,0.7077999412961921
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-06T08:00:00+00:00,38,25-48,0.9666666666666668,0.974468062602852,14.77553213290973,0.485,0.3676798563635108,0.4958125939465292,0.708123226626458
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-06T09:00:00+00:00,39,25-48,0.97,0.9745654976102353,14.562846650042648,0.485,0.3676798563635108,0.4958683575326655,0.7082206616338412
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-06T10:00:00+00:00,40,25-48,0.965,0.9857193780084996,13.873940355882294,0.485,0.3676798563635108,0.5022518985929739,0.7193745420321055
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-06T11:00:00+00:00,41,25-48,0.97,0.9842033993629166,13.154256987364745,0.485,0.3676798563635108,0.5013842801870839,0.7178585633865225
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-06T12:00:00+00:00,42,25-48,0.97,0.9832902251065324,12.594798051482467,0.485,0.3676798563635108,0.5008616562075626,0.7169453891301383
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-06T13:00:00+00:00,43,25-48,0.97,0.9863084640550652,12.237169816634092,0.485,0.3676798563635108,0.502589041796239,0.7199636280786711
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-06T14:00:00+00:00,44,25-48,0.8916666666666666,0.966777198814362,12.035266162345412,0.485,0.3676798563635108,0.4914109917211095,0.7004323628379681
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-06T15:00:00+00:00,45,25-48,0.635,0.9758444779693892,11.613224098856108,0.485,0.3676798563635108,0.4966003380942697,0.7094996419929951
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-06T16:00:00+00:00,46,25-48,0.485,0.9663726954564548,11.317354300641604,0.485,0.3676798563635108,0.4911794880916967,0.7000278594800606
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-06T17:00:00+00:00,47,25-48,0.165,0.8931866235864834,10.38600705886149,0.485,0.3676798563635108,0.4492939488763622,0.6268417876100894
train,2026-01-05,turbine_2,89f5de4de0b10325579b9ef2,2026-01-04T18:00:00+00:00,2026-01-06T18:00:00+00:00,48,25-48,0.0216666666666666,0.7980819837015765,9.724689881815948,0.485,0.3676798563635108,0.3948640686863586,0.5317371477251824
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-05T19:00:00+00:00,1,1-24,0.375,0.8624356840040014,10.051485061871713,0.3766666666666666,0.372847243319879,0.4497078927608705,0.6046128996642093
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-05T20:00:00+00:00,2,1-24,0.3183333333333333,0.9061659369509985,10.54352552774588,0.3766666666666666,0.372847243319879,0.4758218943914375,0.6483431526112062
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-05T21:00:00+00:00,3,1-24,0.8166666666666668,0.9693400808618644,11.283668136249537,0.3766666666666666,0.372847243319879,0.5135470294163268,0.7115172965220722
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-05T22:00:00+00:00,4,1-24,0.9866666666666668,0.9835262294727316,11.873817476473809,0.3766666666666666,0.372847243319879,0.5220184441233183,0.7257034451329394
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-05T23:00:00+00:00,5,1-24,0.8433333333333333,0.9862501158208244,12.482968525032607,0.3766666666666666,0.372847243319879,0.5236450428219765,0.7284273314810323
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-06T00:00:00+00:00,6,1-24,0.97,0.9855212476558308,12.818814680682364,0.3766666666666666,0.372847243319879,0.5232097911788592,0.7276984633160386
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-06T01:00:00+00:00,7,1-24,0.8766666666666666,0.9855212476558308,13.14173098012977,0.3766666666666666,0.372847243319879,0.5232097911788592,0.7276984633160386
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-06T02:00:00+00:00,8,1-24,0.9733333333333332,0.9850035472376112,13.715685820146996,0.3766666666666666,0.372847243319879,0.5229006406788173,0.7271807628978191
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-06T03:00:00+00:00,9,1-24,0.99,0.9848042348607816,13.619005141121804,0.3766666666666666,0.372847243319879,0.5227816191003273,0.7269814505209896
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-06T04:00:00+00:00,10,1-24,0.9783333333333334,0.981429450803504,14.18642960907715,0.3766666666666666,0.372847243319879,0.5207663296740032,0.7236066664637119
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-06T05:00:00+00:00,11,1-24,0.9683333333333332,0.97314616081491,15.148629877588569,0.3766666666666666,0.372847243319879,0.5158198719315614,0.7153233764751178
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-06T06:00:00+00:00,12,1-24,0.9866666666666668,0.9893510708292972,15.188689559660554,0.3766666666666666,0.372847243319879,0.5254968122193711,0.731528286489505
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-06T07:00:00+00:00,13,1-24,0.9766666666666666,0.9869037348584782,14.937638002576357,0.3766666666666666,0.372847243319879,0.5240353586208755,0.729080950518686
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-06T08:00:00+00:00,14,1-24,0.9683333333333332,0.9799272575315268,15.242493259135513,0.3766666666666666,0.372847243319879,0.5198692784357818,0.7221044731917348
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-06T09:00:00+00:00,15,1-24,0.9866666666666668,0.9901946774157604,15.274610300743284,0.3766666666666666,0.372847243319879,0.526000581173124,0.7323718930759683
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-06T10:00:00+00:00,16,1-24,0.99,0.9801038627711692,14.606217791057,0.3766666666666666,0.372847243319879,0.5199747401974957,0.722281078431377
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-06T11:00:00+00:00,17,1-24,0.9883333333333332,0.9875392018991832,13.598529453437228,0.3766666666666666,0.372847243319879,0.5244148347551035,0.7297164175593911
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-06T12:00:00+00:00,18,1-24,0.9883333333333332,0.9837534831437192,12.85292145843129,0.3766666666666666,0.372847243319879,0.5221541511530015,0.7259306988039271
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-06T13:00:00+00:00,19,1-24,0.99,0.9853714016306112,12.199062004517604,0.3766666666666666,0.372847243319879,0.5231203089764201,0.7275486172908191
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-06T14:00:00+00:00,20,1-24,0.855,0.9803834370597228,11.6654378029401,0.3766666666666666,0.372847243319879,0.5201416910595454,0.7225606527199308
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-06T15:00:00+00:00,21,1-24,0.6966666666666667,0.9592815845754268,11.021106764176675,0.3766666666666666,0.372847243319879,0.5075404877038093,0.7014588002356348
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-06T16:00:00+00:00,22,1-24,0.4633333333333333,0.8784165341727352,10.13598584386894,0.3766666666666666,0.372847243319879,0.4592510332469313,0.6205937498329431
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-06T17:00:00+00:00,23,1-24,0.2299999999999999,0.6837431166434219,8.944122065376805,0.3766666666666666,0.372847243319879,0.3429996603369643,0.4259203323036298
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-06T18:00:00+00:00,24,1-24,0.02,0.4398428424603411,7.503257912084571,0.3766666666666666,0.372847243319879,0.1973519284239459,0.182020058120549
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-06T19:00:00+00:00,25,25-48,0.01,0.3074747690680636,6.781751064519475,0.3766666666666666,0.372847243319879,0.1106705950856541,0.0318107151617829
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-06T20:00:00+00:00,26,25-48,0.0283333333333333,0.1495951593746432,5.757045515309091,0.3766666666666666,0.372847243319879,0.0205595342196778,0.0
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-06T21:00:00+00:00,27,25-48,0.0283333333333333,0.0601322913621433,4.717459098396524,0.3766666666666666,0.372847243319879,0.0,0.0
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-06T22:00:00+00:00,28,25-48,0.01,0.029615727446425,4.005818262451131,0.3766666666666666,0.372847243319879,0.0,0.0
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-06T23:00:00+00:00,29,25-48,0.01,0.0224986556893517,3.696909972995229,0.3766666666666666,0.372847243319879,0.0,0.0
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-07T00:00:00+00:00,30,25-48,0.01,0.0219841151326349,3.65797102929272,0.3766666666666666,0.372847243319879,0.0,0.0
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-07T01:00:00+00:00,31,25-48,0.01,0.0289621103634602,4.047612535774806,0.3766666666666666,0.372847243319879,0.0,0.0
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-07T02:00:00+00:00,32,25-48,0.01,0.0891342586717049,5.203494989836898,0.3766666666666666,0.372847243319879,0.0,0.0
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-07T03:00:00+00:00,33,25-48,0.01,0.2569446038579502,6.57126635754093,0.3766666666666666,0.372847243319879,0.0818300956591717,0.0
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-07T04:00:00+00:00,34,25-48,0.01,0.4001550072829003,7.299649718847943,0.3766666666666666,0.372847243319879,0.1635685887091992,0.1244909533766196
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-07T05:00:00+00:00,35,25-48,0.01,0.4795550293284271,7.825174291028582,0.3766666666666666,0.372847243319879,0.2088867918210384,0.2038909754221464
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-07T06:00:00+00:00,36,25-48,0.01,0.3971356754830658,7.367458550241851,0.3766666666666666,0.372847243319879,0.1618452807271374,0.1214716215767851
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-07T07:00:00+00:00,37,25-48,0.01,0.3319495404205773,6.926786051933909,0.3766666666666666,0.372847243319879,0.1246397682759722,0.0562854865142966
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-07T08:00:00+00:00,38,25-48,0.01,0.2492982183211615,6.409305910788959,0.3766666666666666,0.372847243319879,0.0774658594297544,0.0
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-07T09:00:00+00:00,39,25-48,0.01,0.308431666017592,6.68819635585863,0.3766666666666666,0.372847243319879,0.1112167517389981,0.0327676121113112
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-07T10:00:00+00:00,40,25-48,0.01,0.287649815799116,6.611134343968525,0.3766666666666666,0.372847243319879,0.099355343077163,0.0119857618928353
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-07T11:00:00+00:00,41,25-48,0.0116666666666666,0.3450273553948477,6.9774749871109405,0.3766666666666666,0.372847243319879,0.1321040366728149,0.069363301488567
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-07T12:00:00+00:00,42,25-48,0.0283333333333333,0.4511080361077366,7.559412198846069,0.3766666666666666,0.372847243319879,0.1926504409550754,0.1754439822014559
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-07T13:00:00+00:00,43,25-48,0.02,0.493300332986232,7.891701414196977,0.3766666666666666,0.372847243319879,0.2167320347687184,0.2176362790799513
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-07T14:00:00+00:00,44,25-48,0.0116666666666666,0.6015410648392251,8.48797814488183,0.3766666666666666,0.372847243319879,0.278511305664581,0.3258770109329444
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-07T15:00:00+00:00,45,25-48,0.01,0.6993612231537029,9.041998479895128,0.3766666666666666,0.372847243319879,0.3343429501493387,0.4236971692474222
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-07T16:00:00+00:00,46,25-48,0.01,0.8133589840605762,9.75915971998004,0.3766666666666666,0.372847243319879,0.3994080918203366,0.5376949301542955
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-07T17:00:00+00:00,47,25-48,0.01,0.8400081228981172,9.887373860825347,0.3766666666666666,0.372847243319879,0.4146183027936134,0.5643440689918365
train,2026-01-06,turbine_1,684b1b4032340430773a8eae,2026-01-05T18:00:00+00:00,2026-01-07T18:00:00+00:00,48,25-48,0.01,0.8792977465301296,10.14097840743889,0.3766666666666666,0.372847243319879,0.4370431724356184,0.6036336926238489
train,2026-01-06,turbine_2,c782df984ce69745f8073d62,2026-01-05T18:00:00+00:00,2026-01-05T19:00:00+00:00,1,1-24,0.3466666666666667,0.853222274011981,10.051485061871713,0.3483333333333333,0.3674520192612828,0.4488507883142919,0.6051120085022258
train,2026-01-06,turbine_2,c782df984ce69745f8073d62,2026-01-05T18:00:00+00:00,2026-01-05T20:00:00+00:00,2,1-24,0.2966666666666667,0.8901372088022569,10.54352552774588,0.3483333333333333,0.3674520192612828,0.4709168127232909,0.6420269432925017
train,2026-01-06,turbine_2,c782df984ce69745f8073d62,2026-01-05T18:00:00+00:00,2026-01-05T21:00:00+00:00,3,1-24,0.7400000000000001,0.9545581749226176,11.283668136249537,0.3483333333333333,0.3674520192612828,0.5094246583673157,0.7064479094128625
train,2026-01-06,turbine_2,c782df984ce69745f8073d62,2026-01-05T18:00:00+00:00,2026-01-05T22:00:00+00:00,4,1-24,0.9566666666666668,0.9655353563156036,11.873817476473809,0.3483333333333333,0.3674520192612828,0.5159863048644793,0.7174250908058485
train,2026-01-06,turbine_2,c782df984ce69745f8073d62,2026-01-05T18:00:00+00:00,2026-01-05T23:00:00+00:00,5,1-24,0.7999999999999999,0.9771454162323626,12.482968525032607,0.3483333333333333,0.3674520192612828,0.5229262565931934,0.7290351507226074
train,2026-01-06,turbine_2,c782df984ce69745f8073d62,2026-01-05T18:00:00+00:00,2026-01-06T00:00:00+00:00,6,1-24,0.9683333333333332,0.9831341720066356,12.818814680682364,0.3483333333333333,0.3674520192612828,0.5265060551718828,0.7350239064968803
train,2026-01-06,turbine_2,c782df984ce69745f8073d62,2026-01-05T18:00:00+00:00,2026-01-06T01:00:00+00:00,7,1-24,0.8783333333333333,0.983263230137361,13.14173098012977,0.3483333333333333,0.3674520192612828,0.5265832000965304,0.7351529646276058
train,2026-01-06,turbine_2,c782df984ce69745f8073d62,2026-01-05T18:00:00+00:00,2026-01-06T02:00:00+00:00,8,1-24,0.9733333333333332,0.9807623350199564,13.715685820146996,0.3483333333333333,0.3674520192612828,0.5250882817655481,0.7326520695102012
train,2026-01-06,turbine_2,c782df984ce69745f8073d62,2026-01-05T18:00:00+00:00,2026-01-06T03:00:00+00:00,9,1-24,0.9683333333333332,0.985961353101706,13.619005141121804,0.3483333333333333,0.3674520192612828,0.5281960120255765,0.7378510875919508
train,2026-01-06,turbine_2,c782df984ce69745f8073d62,2026-01-05T18:00:00+00:00,2026-01-06T04:00:00+00:00,10,1-24,0.965,0.965684369593254,14.18642960907715,0.3483333333333333,0.3674520192612828,0.5160753780442255,0.7175741040834988
train,2026-01-06,turbine_2,c782df984ce69745f8073d62,2026-01-05T18:00:00+00:00,2026-01-06T05:00:00+00:00,11,1-24,0.9133333333333334,0.9495009919029688,15.148629877588569,0.3483333333333333,0.3674520192612828,0.5064017104849385,0.7013907263932134
train,2026-01-06,turbine_2,c782df984ce69745f8073d62,2026-01-05T18:00:00+00:00,2026-01-06T06:00:00+00:00,12,1-24,0.975,0.9740193551918966,15.188689559660554,0.3483333333333333,0.3674520192612828,0.5210576432632542,0.7259090896821414
train,2026-01-06,turbine_2,c782df984ce69745f8073d62,2026-01-05T18:00:00+00:00,2026-01-06T07:00:00+00:00,13,1-24,0.9733333333333332,0.9711350930574946,14.937638002576357,0.3483333333333333,0.3674520192612828,0.5193335660294396,0.7230248275477393
train,2026-01-06,turbine_2,c782df984ce69745f8073d62,2026-01-05T18:00:00+00:00,2026-01-06T08:00:00+00:00,14,1-24,0.9666666666666668,0.9745564941480056,15.242493259135513,0.3483333333333333,0.3674520192612828,0.5213787198514661,0.7264462286382504
train,2026-01-06,turbine_2,c782df984ce69745f8073d62,2026-01-05T18:00:00+00:00,2026-01-06T09:00:00+00:00,15,1-24,0.97,0.9743555372358578,15.274610300743284,0.3483333333333333,0.3674520192612828,0.5212585971923362,0.7262452717261025
train,2026-01-06,turbine_2,c782df984ce69745f8073d62,2026-01-05T18:00:00+00:00,2026-01-06T10:00:00+00:00,16,1-24,0.965,0.9634465005356628,14.606217791057,0.3483333333333333,0.3674520192612828,0.5147376844107545,0.7153362350259076
train,2026-01-06,turbine_2,c782df984ce69745f8073d62,2026-01-05T18:00:00+00:00,2026-01-06T11:00:00+00:00,17,1-24,0.97,0.9836825357150252,13.598529453437228,0.3483333333333333,0.3674520192612828,0.526833841392909,0.73557227020527
train,2026-01-06,turbine_2,c782df984ce69745f8073d62,2026-01-05T18:00:00+00:00,2026-01-06T12:00:00+00:00,18,1-24,0.97,0.9843792049803942,12.85292145843129,0.3483333333333333,0.3674520192612828,0.5272502777513088,0.736268939470639
train,2026-01-06,turbine_2,c782df984ce69745f8073d62,2026-01-05T18:00:00+00:00,2026-01-06T13:00:00+00:00,19,1-24,0.97,0.9718007497819472,12.199062004517604,0.3483333333333333,0.3674520192612828,0.5197314645388974,0.723690484272192
train,2026-01-06,turbine_2,c782df984ce69745f8073d62,2026-01-05T18:00:00+00:00,2026-01-06T14:00:00+00:00,20,1-24,0.8916666666666666,0.9682418155478384,11.6654378029401,0.3483333333333333,0.3674520192612828,0.5176040998252381,0.7201315500380832
train,2026-01-06,turbine_2,c782df984ce69745f8073d62,2026-01-05T18:00:00+00:00,2026-01-06T15:00:00+00:00,21,1-24,0.635,0.950154527778132,11.021106764176675,0.3483333333333333,0.3674520192612828,0.5067923637166302,0.7020442622683767
train,2026-01-06,turbine_2,c782df984ce69745f8073d62,2026-01-05T18:00:00+00:00,2026-01-06T16:00:00+00:00,22,1-24,0.485,0.8544310134864563,10.13598584386894,0.3483333333333333,0.3674520192612828,0.4495733163344394,0.6063207479767011
train,2026-01-06,turbine_2,c782df984ce69745f8073d62,2026-01-05T18:00:00+00:00,2026-01-06T17:00:00+00:00,23,1-24,0.165,0.6539580697416101,8.944122065376805,0.3483333333333333,0.3674520192612828,0.3297399509187991,0.4058478042318548
train,2026-01-06,turbine_2,c782df984ce69745f8073d62,2026-01-05T18:00:00+00:00,2026-01-06T18:00:00+00:00,24,1-24,0.0216666666666666,0.411832658396603,7.503257912084571,0.3483333333333333,0.3674520192612828,0.1850086851822757,0.1637223928868477
